编号,名称,门派,使用类型,条件,消耗,技能,飞升,角色等级,冷却回合,资源,模型大,模型小,功效
181,额外能力,女儿村,8,,,,,,,wzife.wd2,0xA209C3C2,0xA209C3C2,学习“碎玉弄影”以后，每个额外乾元丹会增加40点封印命中等级，学习“鸿渐于陆”以后，每个额外的乾元丹会增加80点抵抗封妖等级。
182,瞬息万变,神木林,8,,,,,,,common/wzife.wdf,91138644,3611723828,无效果
183,万灵诸念,神木林,8,,,,,,,common/wzife.wdf,1673295044,3633730222,按技能等级提高灵力
184,巫咒,神木林,8,,,,,,,common/wzife.wdf,1387740863,3945429798,按技能等级提高伤害力
185,万物轮转,神木林,8,,,,,,,common/wzife.wdf,236054114,3548374182,按技能等级提高防御力
186,天人庇护,神木林,8,,,,,,,common/wzife.wdf,466502506,2656066797,按技能等级提高躲避力
187,神木恩泽,神木林,8,,,,,,,common/wzife.wdf,1911264426,785936658,无效果
188,驭灵咒,神木林,8,,,,,,,common/wzife.wdf,3018347230,1524159458,按技能等级提高最大魔法上限
189,落叶萧萧,神木林,4,,70点魔法*作用人数,瞬息万变|35,,,,common/wzife.wdf,0x2E734F9D,0x0B8CF3A1,使用法术攻击敌方多个目标。 攻击个数=技能等级除以35+1，最多5人。
190,荆棘舞,神木林,4,,80点魔法,万灵诸念|20,,,,common/wzife.wdf,0xDD2AB898,0x6A647570,使用法术攻击敌方，造成较高伤害。
191,尘土刃,神木林,4,,80点魔法,万灵诸念|20,,,,common/wzife.wdf,0x3FE17E30,0x71C197B0,使用法术攻击敌方单体目标，并附加固定伤害。
192,冰川怒,神木林,4,,80点魔法,万灵诸念|20,,,,common/wzife.wdf,0xEDF81F56,0x3B12CD18,使用法术攻击敌方单体目标。并且有一定概率冻结目标。冻结期间目标伤害降低10%，并且每回合概率不行动
193,雾杀,神木林,4,,150点魔法,巫咒|40,,,,common/wzife.wdf,0x1EE55D3C,0x0DA2D8DF,使用法术攻击敌方单人目标，对敌人造成持续毒性伤害。
194,血雨,神木林,4,,200点魔法，200点气血,巫咒|120,真,,,common/wzife.wdf,0x126B932F,0x7D52C301,消耗自身气血，对敌人单体目标造成大量伤害。 使用后，自己下回合无法使用法术。 
195,星月之惠,神木林,2,,150点魔法,巫咒|40,,,,common/wzife.wdf,4284560198,8287795,回复自身一定的气血值。
196,炎护,神木林,2,,100点魔法,天人庇护|50,,,,common/wzife.wdf,0xA215E746,0xC5D73984,抵御50%的气血伤害，每抵御1点伤害消耗1点魔法
197,叶隐,神木林,0,,10点气血和10点魔法,天人庇护|1,,,,common/wzife.wdf,0x64FEA3A4,0x51763883,平时状态下使用，可以瞬间回到自己的门派。
198,神木呓语,神木林,12,,10点气血和10点魔法,神木恩泽|3,,30,,common/wzife.wdf,0x977F5625,0x33CC0A38,打造后为鞋子临时增加一定的魔法值。
199,蜜润,神木林,3,,100点魔法,驭灵咒|120,真,,,common/wzife.wdf,0x058EE366,0xF83E2272,增加己方多人的法术伤害力 
200,蝼蚁蚀天,神木林,0,,150点愤怒值,驭灵咒|25,,20,,common/wzife.wdf,0xAC0B8B61,0xAC574467,克制凌波城弟子的必杀技。
201,花语歌谣,神木林,2,,100点魔法,,,,2,wzife.wd3,1009005548,764272371,随机获得下列3个效果中的1个，触发2~3次后buff消失。?1）落叶萧萧额外作用3个单位。?2）尘土刃、冰川怒、荆棘舞触发月影的概率提升为原来的4倍。?3）自身行动后，若自身处于封印状态，解除自身所有封印状态
202,风灵,神木林,8,,,,,,,common/wzife.wdf,0x4BB78E6D,0x4BB78E6D,每次使用单体封印技能失败时，使得下次单体封印时成功率提高30%。到下一次命中时清空该效果。攻击时，每命中一个目标都有48%的几率使施法者获得风灵效果，风灵效果持续到战斗结束，最高可叠加10层；施法者进行法术攻击时额外增加风灵层数*瞬息万变技能等级*0.1的法术攻击伤害力。
203,法身,神木林,8,,,,,,,common/wzife.wdf,0xC3E2C628,0xC3E2C628,你的落叶萧萧在对目标施放时会额外作用一个单位。
204,咒术,神木林,8,,,,,,,common/wzife.wdf,0xDBFE0302,0xDBFE0302,同时被落叶萧萧命中的目标有25%几率获得“雾杀”效果。如果目标带有雾杀效果，且目标雾杀效果消失时会为施法者附加一层“雾痕”的效果，雾痕会使施法者增加雾痕层数*0.1*巫咒技能等级的法术伤害，但雾痕效果最高叠加6层
205,雾痕,神木林,8,,,,,,,common/wzife.wdf,0xDBFE0302,0xDBFE0302,同时被落叶萧萧命中的目标有25%几率获得“雾杀”效果。如果目标带有雾杀效果，且目标雾杀效果消失时会为施法者附加一层“雾痕”的效果，雾痕会使施法者增加雾痕层数*0.1*巫咒技能等级的法术伤害，但雾痕效果最高叠加6层
206,灵压,神木林,8,,,,,,,common/wzife.wdf,0x8BE68718,0x8BE68718,法术攻击类技能伤害结果提高8%。
207,咒法,神木林,8,,,,,,,common/wzife.wdf,0xE17F1C2E,0xE17F1C2E,巫咒等级≥人物等级时，增加60点法术伤害力。
208,蔓延,神木林,8,,,,,,,common/wzife.wdf,0xDA21274D,0xDA21274D,使用荆棘舞时会消耗自身所有的雾痕，每层雾痕额外增加30点伤害效果
209,鞭挞,神木林,8,,,,,,,common/wzife.wdf,0x2AAB3A47,0x2AAB3A47,荆棘舞会额外增加“万灵诸念”等级*风灵层数*0.3的法术伤害力。
210,月影,神木林,8,,,,,,,wzife.wd2,0x95F03B6B,0x95F03B6B,星月之惠效果增加20%。
211,不侵,神木林,8,,,,,,,common/wzife.wdf,0x51C241BE,0x51C241BE,带有“炎护”时，攻击你的目标有50%的几率被附加“雾杀”效果。
212,风魂,神木林,8,,,,,,,common/wzife.wdf,0xD53A237C,0xD53A237C,战斗中提升自身风灵层数*10的防御。
213,冰锥,神木林,8,,,,,,,common/wzife.wdf,0x83D1EA06,0x83D1EA06,当使用冰川怒成功冰冻目标时有几率将是施法者身上的雾痕层数提高一倍；当冰川怒对触发过“高级神佑复生”或“神佑复生”的目标时将附加风灵层数*15的伤害值。
214,血契,神木林,8,,,,,,,common/wzife.wdf,0x1A899ACD,0x1A899ACD,使用血雨时会消耗自身全部的雾痕印记，但会额外对目标使用一次血雨，且使用血雨时无需休息并且会附加200点的固定伤害，但同时自身会再次消耗200点魔法。
215,滋养,神木林,8,,,,,,,common/wzife.wdf,0x82DE1BB0,0x82DE1BB0,使用蜜润时，会为目标额外回复自身一定的魔法
216,纯净,神木林,8,,,,,,,common/wzife.wdf,0x8E6B4692,0x8E6B4692,进入战斗时临时提高万物轮转等级*2的气血上限
217,破杀,神木林,8,,,,,,,common/wzife.wdf,0xE567BAAB,0xE567BAAB,“雾杀”在消失时会发生爆炸，爆炸产生的伤害为最后回合本应造成伤害的150%。
218,追击,神木林,8,,,,,,,common/wzife.wdf,0xCE2EEB29,0xCE2EEB29,当使用尘土刃时有风灵层数*5%的几率对额外的一个目标造成50%的伤害。
219,灵能,神木林,8,,,,,,,common/wzife.wdf,0xF316F196,0xF316F196,使用落叶萧萧将有30%的几率对目标额外造成(施法者灵力#W//瞬息万变技能等级)*5的伤害
220,寄生,神木林,8,,,,,,,common/wzife.wdf,0x92FE057C,0x92FE057C,使用尘土刃时将会引爆目标身上的所有雾痕印记，每层印记造成75点的固定伤害。
221,风卷残云,神木林,4,,150点魔法,,,,5,common/wzife.wdf,0x3778487D,0x3778487D,神木林在觉醒，风在咆哮！大风带着神木林弟子的怒意无情的打击面前的敌人。对目标使用一次落叶萧萧技能，并且对目标附加风灵印记层数*50点的固定伤害。
222,凋零之歌,神木林,4,,100点魔法,,,,8,common/wzife.wdf,0x281E732A,0x281E732A,歌声飘进敌人的耳中，颤动着敌人心窝，在无形中侵袭着敌阵的斗志，埋下毁灭之种。目标接下来2回合受到的法术伤害增加16%，若目标带有雾杀效果，则引爆雾杀效果，否则只能造成100点伤害；并使对手随机3个未带雾杀效果的目标获得雾杀效果。
223,额外能力,神木林,8,,,,,,,wzife.wd2,0xA209C3C2,0xA209C3C2,学习“风卷残云”以后，每个额外的乾元丹会增加增加40点法术伤害，学习“凋零之歌”以后，每个额外的乾元丹会增加280点气血。
224,天罡气,天宫,8,,,,,,,wzife.wdf,4224325719,517623127,按技能等级提高伤害力
225,傲世诀,天宫,8,,,,,,,wzife.wdf,3001127144,1049195070,无效果
226,清明自在,天宫,8,,,,,,,wzife.wdf,3231066014,3842629365,按技能等级提高气血上限
227,宁气诀,天宫,8,,,,,,,wzife.wdf,1979452270,3573433154,按技能等级提高灵力
228,乾坤塔,天宫,8,,,,,,,wzife.wdf,646614501,3014813769,按技能等级提高防御力
229,混天术,天宫,8,,,,,,,wzife.wdf,3643496130,481805567,无效果
230,云霄步,天宫,8,,,,,,,wzife.wdf,276418186,3893284871,按技能等级提高躲避力
231,天神护体,天宫,2,,50点魔法,天罡气|30,,,,wzife.wdf,2173852985,4200916921,战斗中提升自己的灵力
232,天神护法,天宫,2,,30点魔法,天罡气|40,,,,wzife.wdf,4053425914,3750198819,战斗中提升自己的防御
233,天诛地灭,天宫,4,,150点愤怒值,天罡气|25,,20,,wzife.wdf,4053425914,3701201548,克制地府弟子的必杀技
234,知己知彼,天宫,4,,80点魔法,清明自在|35,,,,wzife.wdf,196316992,2448181313,使用后可以领悟目标的状态
235,宁心,天宫,3,,30点魔法,宁气诀|20,,,,wzife.wdf,2585090388,1957863037,解除并避免女儿村封类法术的影响
236,镇妖,天宫,4,,45点魔法,乾坤塔|50,,,,wzife.wdf,2821624851,251203682,一定回合禁止目标使用特技，可与其他封印效果叠加
237,错乱,天宫,4,,60点魔法,乾坤塔|50,,,,wzife.wdf,3622268205,4290077259,令对手无法使用法术，并在物理攻击时出现目标偏差
238,百万神兵,天宫,4,,60点魔法,混天术|40,,,,wzife.wdf,3140668291,4284468319,令对方无法使用物理攻击
239,腾云驾雾,天宫,0,,10点气血和10点魔法,云霄步|1,,,,wzife.wdf,1924869232,906709372,平时状态下使用，可以瞬间回到自己的门派
240,天雷斩,天宫,4,,30点魔法,傲世诀|25,,,,wzife.wdf,315619009,958381035,使用后可以给予敌人重击，并降低灵力。但自己也会减少物理防御力。作用对象为怪物时，作用人数为多人。
241,五雷轰顶,天宫,4,,50点魔法,天罡气|35,,,,wzife.wdf,4236045895,1825724039,减少敌人25%当前气血及魔法，但最高不会超过自己等级×50，失败只减少5%的当前气血
242,金刚镯,天宫,4,,50点魔法,混天术|120级,真,,,wzife.wdf,4185507078,1737815847,一定回合内降对方的武器伤害
243,雷霆万钧,天宫,4,,35点魔法×作用人数,天罡气|120级,真,,,wzife.wdf,1167105764,2063612274,攻击性法术，使用后攻击对方多个目标
244,浩然正气,天宫,12,,和技能等级数相同的活力,天罡气|35,,,,wzife.wdf,3449922467,567769462,打造后为衣服提高一定的属性
245,掌心雷,天宫,4,,50点魔法,乾坤塔|50,,,,wzife.wdf,763772202,1576485465,使用它后可以使对手不能使用主动法宝。效果可与其他封系效果叠加。成功几率等同封印成功率，受法术攻击修炼影响
246,天雷灌注,天宫,4,,50点魔法,乾坤塔|50,,,,wzife.wdf,763772202,1576485465,强化你的下一个雷霆万钧。
247,鸣雷诀,天宫,2,,100点魔法,,,,8,wzife.wd3,376590482,502623457,自身气血≤50%时方可使用，回合结束时对对方气血最低的单位造成人物等级*8的伤害，持续4回合
248,威吓,天宫,8,,,,,,,wzife.wd2,0x4E4ECD7C,0x4E4ECD7C,五雷轰顶成功时造成的伤害比例在基础上增加8%并且目标本回合内不再增加愤怒值。
249,疾雷,天宫,8,,,,,,,wzife.wd2,0x67324D63,0x67324D63,使用天雷斩攻击NPC时，额外增加0.6*(敏捷点数-人物等级)的伤害力。
250,轰鸣,天宫,8,,,,,,,wzife.wd2,0x11DBB164,0x11DBB164,使用五雷轰顶技能成功时使目标减少240点物理防御，效果持续3回合，效果不能叠加，不能刷新。
251,趁虚,天宫,8,,,,,,,wzife.wd2,0x54E910DB,0x54E910DB,每次使用特技之后，在接下来两个回合的封印成功率提高8%，效果不可叠加，可以被刷新。
252,余韵,天宫,8,,,,,,,wzife.wd2,0x8009DFB1,0x8009DFB1,“魔兽之印”“河东狮吼”“圣灵之甲”“碎甲术”“停陷术”“啸风诀”的效果增加50%。
253,驭意,天宫,8,,,,,,,wzife.wd2,0x2CBA65C0,0x2CBA65C0,增加自身魔力属性点5%的速度；自身封印命中率降低5%。
254,震慑,天宫,8,,,,,,,wzife.wd2,0xC5CB9BBB,0xC5CB9BBB,使用错乱成功封印对手后，使目标同时附有掌心雷的封印效果；自身法术伤害力降低10%。
255,神念,天宫,8,,,,,,,wzife.wd2,0xA79CD890,0xA79CD890,使用法宝时，额外获得10点愤怒。
256,伏魔,天宫,8,,,,,,,wzife.wd2,0x7D54F95D,0x7D54F95D,附魔天书的效果增加50%；自身封印命中率降低5%。
257,苏醒,天宫,8,,,,,,,wzife.wd2,0xC8EF7B06,0xC8EF7B06,在一回合内掉血量达到自身气血上限的40%，回合结束时自动移除自身封印类异常状态，人物死亡时则失效。
258,护佑,天宫,8,,,,,,,wzife.wd2,0xFEAD9161,0xFEAD9161,增加50点防御力及法术防御力。
259,电芒,天宫,8,,,,,,,wzife.wd2,0x7B970F69,0x7B970F69,被雷霆万钧击中的目标，身上将缠绕着电流。带有此电流的目标再次受到雷霆万钧打击时额外承受5%的伤害，持续3回合，不可叠加，可以被刷新。
260,月桂,天宫,8,,,,,,,wzife.wd2,0x71D17EEA,0x71D17EEA,增加武器伤害*12%的封印命中等级，但不再增加法术伤害力。
261,怒火,天宫,8,,,,,,,wzife.wd2,0x58B7E9CB,0x58B7E9CB,当因气血损失而增加＞10的愤怒时，可以额外增加5点愤怒。
262,灵光,天宫,8,,,,,,,wzife.wd2,0x9571F0A2,0x9571F0A2,装备上的宝石舍利子效果增加25%；自身封印命中率降低5%。
263,神律,天宫,8,,,,,,,wzife.wd2,0xEA46BD71,0xEA46BD71,天神护体法防效果增加100%，额外增加云霄步等级*0.3的速度，但不再增加法伤。
264,洞察,天宫,8,,,,,,,wzife.wd2,0x8660A7C9,0x8660A7C9,你的知己知彼额外提高自身等级*2的伤害、防御、法伤、法防、封印等级、抗封等级，持续3回合。
265,雷波,天宫,8,,,,,,,wzife.wd2,0xA7603CC9,0xA7603CC9,雷霆万钧对首目标造成的伤害提高8%，“电芒”产生的电流增加1持续回合数。
266,画地为牢,天宫,4,,50点魔法,,,,5,wzife.wd2,0xBAF731FA,0xBAF731FA,天宫弟子随手布下的囚牢，却是无数穷凶极恶之徒的饮恨之所。对敌方使用后，降低敌方1个单位16%的对封印法术抵抗能力以及16%的封印能力，持续回合为5回合。消耗:50点魔法;冷却时间:5回合。
267,风雷韵动,天宫,4,,60点魔法,,,,,wzife.wd2,0x169010C9,0x169010C9,以风为弦、以雷为钟，其鸣如黄钟大吕般的攻击不仅能击溃对方的躯体，也能摧毁抵抗的意志。该技能本身伤害不会给目标增加愤怒值并降低目标8点愤怒，不受佛法无边影响。
268,额外能力,天宫,8,,,,,,,wzife.wd2,0xA209C3C2,0xA209C3C2,学习“画地为牢”以后，每个额外的乾元丹会增加增加40点封印命中等级，学习“风雷韵动”以后，每个额外的乾元丹会增加40点法术伤害。
269,九龙诀,龙宫,8,,,,,,,wzife.wdf,140291603,923894374,按技能等级提高灵力
270,破浪诀,龙宫,8,,,,,,,wzife.wdf,4132491653,3313121721,按技能等级提高伤害力
271,呼风唤雨,龙宫,8,,,,,,,wzife.wdf,438165716,1919875705,无效果
272,龙腾术,龙宫,8,,,,,,,wzife.wdf,3471484278,2151837087,无效果
273,逆鳞术,龙宫,8,,,,,,,wzife.wdf,3104091414,3406230011,按技能等级提高防御力
274,游龙术,龙宫,8,,,,,,,wzife.wdf,1730135660,316450658,按技能等级提高躲避力
275,龙附术,龙宫,8,,,,,,,wzife.wdf,3715378746,3758617445,无效果
276,解封,龙宫,3,,60点魔法,九龙诀|30,,,,wzife.wdf,2555181368,1807191850,单次解除女儿村封类法术的影响
277,清心,龙宫,3,,30点魔法,九龙诀|15,,,,wzife.wdf,22613468,3563353856,使用后可以解除中毒的状态
278,龙腾,龙宫,4,,作用人数*30点魔法,龙腾术|50,,,,wzife.wdf,2093346600,3650312562,施展强力的法术攻击对方单人
279,龙卷雨击,龙宫,4,,20点魔法，攻击多人时消耗增加,呼风唤雨|15,,,,wzife.wdf,201672841,842454497,施展法术攻击对方，技能达到一定等级后可攻击多人
280,逆鳞,龙宫,2,,40点魔法,逆鳞|30,,,,wzife.wdf,1493556934,3804853170,战斗中增加自己的伤害力
281,乘风破浪,龙宫,3,,40点魔法,游龙术|20,,,,wzife.wdf,90073709,3228417140,战斗中增加自己或队友的躲避力
282,水遁,龙宫,0,,战斗时消耗当前所有魔法，非战斗时消耗10点气血、魔法,游龙术|1,,,,wzife.wdf,596614171,2671300567,平时或战斗中使用，可以瞬间回到自己的门派
283,龙吟,龙宫,4,,30点魔法,龙附|30,,,,wzife.wdf,1318499395,2137943042,龙啸九天，使用后可以减少对方全体队员一定的气血和魔法值
284,龙啸九天,龙宫,4,,150点愤怒值,龙附|25,,20,,wzife.wdf,3644673853,2124753589,克制盘丝洞弟子的必杀技
285,龙附,龙宫,12,,和技能等级数相同的活力,龙附|35,,30,,wzife.wdf,2888970157,1784954158,打造后为武器提高一定的属性
286,神龙摆尾,龙宫,2,,100点魔法,破浪诀|120级,真,,,wzife.wdf,1562612473,2539345287,持续一定回合的防御性法术，拥有该效果时施法者减少20%所承受的物理伤害。
287,二龙戏珠,龙宫,4,,70点魔法,九龙诀|120级,真,,,wzife.wdf,1266218218,630766288,施展法术攻击对方两个目标
288,龙战于野,龙宫,2,,100点魔法,,,,8,wzife.wd3,830551480,3422758826,减少自身部分法术防御10%，使用龙卷雨击、龙腾、亢龙归海时额外消耗350点法力值并提高30%伤害结果，持续8回合
289,波涛,龙宫,8,,,,,,,wzife.wd2,0x4714CA13,0x4714CA13,龙腾造成的伤害将额外增加破浪诀等级*1.5的固定伤害。
290,破浪,龙宫,8,,,,,,,wzife.wd2,0xA5F354BA,0xA5F354BA,每次使用技能时有概率额外提高100点临时法伤（只用于本次出手）
291,云霄,龙宫,8,,,,,,,wzife.wd2,0x8A3EF0F0,0x8A3EF0F0,龙卷雨击造成伤害的时候，将概率额外增加100点临时伤害
292,逐浪,龙宫,8,,,,,,,wzife.wd2,0x890B8397,0x890B8397,龙卷雨击造成的伤害将额外增加破浪诀等级*0.5的固定伤害。
293,踏涛,龙宫,8,,,,,,,wzife.wd2,0x45238FC3,0x45238FC3,破浪诀等级≥人物等级时，增加60点法伤。
294,清吟,龙宫,8,,,,,,,wzife.wd2,0xA135A426,0xA135A426,龙吟技能额外将减少目标50-100点的气血值。
295,天龙,龙宫,8,,,,,,,wzife.wd2,0x4DEF4B05,0x4DEF4B05,每3次成功的施法，使得下—次法术攻击造成的伤害提升9%
296,龙珠,龙宫,8,,,,,,,wzife.wd2,0xF4F33841,0xF4F33841,每次使用二龙戏珠时，有8%的几率额外增加一个目标。
297,龙骇,龙宫,8,,,,,,,wzife.wd2,0xDFF0E26B,0xDFF0E26B,任何门派伤害法术造成的伤害增加40点伤害结果。
298,龙慑,龙宫,8,,,,,,,wzife.wd2,0xA9FDF759,0xA9FDF759,对敌人额外增加100点法术伤害结果。
299,傲翔,龙宫,8,,,,,,,wzife.wd2,0xA925D675,0xA925D675,神龙摆尾持续回合增加1回合，效果增加10%。
300,飞龙,龙宫,8,,,,,,,wzife.wd2,0x45A7F519,0x45A7F519,受到大于等于气血上限25%的伤害都有70%的几率触发神龙摆尾技能。
301,戏珠,龙宫,8,,,,,,,wzife.wd2,0x4B2FA59C,0x4B2FA59C,增加二龙戏珠伤害，数值为目标(1-当前气血#W//目标气血上限)*1000。
302,回魔,龙宫,8,,,,,,,wzife.wd2,0xEE1C323A,0xEE1C323A,每回合回复魔法上限与当前灵力的差值的5%。
303,月魂,龙宫,8,,,,,,,wzife.wd2,0xBF6B4C8C,0xBF6B4C8C,装备上的月亮石效果增加40%。
304,汹涌,龙宫,8,,,,,,,wzife.wd2,0x773514B8,0x773514B8,当目标处于法术减免状态下，忽视8%的减免效果。
305,龙魄,龙宫,8,,,,,,,wzife.wd2,0x97C568AA,0x97C568AA,龙卷雨击有10%几率额外作用3人。
306,摧意,龙宫,8,,,,,,,wzife.wd2,0x13DFE838,0x13DFE838,龙腾造成的伤害≥目标气血上限*20%时，减少目标300点魔法值。
307,亢龙归海,龙宫,4,,200点魔法,,,,6,wzife.wd2,0xCE07792D,0xCE07792D,矫健的神龙翻腾四海的英姿很少有人目睹，而之后更无人能够道出其中的神威。每回合临时增加自身5%的灵力，最高25%，持续到战斗结束。每回合额外消耗100点魔法
308,雷浪穿云,龙宫,4,,60点魔法,,,,,wzife.wd2,0x77EC444B,0x77EC444B,当那天地间卷起的白浪与电闪中的云彩揉成一片，任谁都无力承当神龙见首不见尾的后续打击。对目标使用后，目标在5回合内遭受的所有法术伤害增加30%，使用法术技能消耗魔法增加100%+30点。
309,额外能力,龙宫,8,,,,,,,wzife.wd2,0xA209C3C2,0xA209C3C2,学习“亢龙归海”以后，每个额外的乾元丹会增加增加40点法术伤害，学习“雷浪穿云”以后，每个额外的乾元丹会增加80点防御。
310,周易学,五庄观,8,,,,,,,wzife.wdf,951717916,3182787390,按技能等级提高魔法上限
311,潇湘仙雨,五庄观,8,,,,,,,wzife.wdf,3541032788,2723035390,按技能等级提高伤害力
312,乾坤袖,五庄观,8,,,,,,,wzife.wdf,2256743052,3443276818,无效果
313,修仙术,五庄观,8,,,,,,,wzife.wdf,3726980014,1673560698,无效果
314,混元道果,五庄观,8,,,,,,,wzife.wdf,675093303,3799123064,按技能等级提高灵力
315,明性修身,五庄观,8,,,,,,,wzife.wdf,4104116990,3074583809,按技能等级提高防御力
316,七星遁,五庄观,8,,,,,,,wzife.wdf,923985229,2400021580,按技能等级提高躲避力
317,日月乾坤,五庄观,4,,35点魔法 使用失败消耗：10点魔法,乾坤袖|20,,,,wzife.wdf,3902929414,3489253938,可令对手一定回合内无法行动，无法使用法术、特技和普通攻击，与怪物战斗中若对方均中此法术不会战斗胜利，与玩家对战时类似普通封类法术。
318,炼气化神,五庄观,3,,作用人数*30点气血,修仙术|30,,,,wzife.wdf,2394667501,1686425132,一定回合内补充自己和队友的魔法
319,生命之泉,五庄观,3,,作用人数*30点魔法,修仙术|30,,,,wzife.wdf,1093047199,2757069702,一定回合内补充自己和队友的气血
320,太极生化,五庄观,4,,150点愤怒值,修仙术|25,,20,,wzife.wdf,1665649019,1661704448,克制狮驼岭弟子的必杀技
321,斗转星移,五庄观,0,,10点气血和10点魔法,七星遁|1,,,,wzife.wdf,2019188530,655674701,平时状态下使用，可以瞬间回到自己的门派
322,三花聚顶,五庄观,2,,30点气血,明性修身|30,,,,wzife.wdf,3813527840,3150915326,消耗一定的气血来补充魔法，非战斗时每2分钟使用一次
323,驱魔,五庄观,3,,45点魔法,周易学|25,,,,wzife.wdf,1284415330,656352481,解除并避免方寸山封类法术的影响
324,驱尸,五庄观,3,,40点魔法,周易学|20,,,,wzife.wdf,1226417381,546827248,解除各类中毒状态
325,烟雨剑法,五庄观,4,当前气血高于上限的60%,50点魔法,潇湘仙雨|25,,,,wzife.wdf,3124546025,3643055813,使用后可以连续攻击对手两次
326,飘渺式,五庄观,4,,作用人数*30点魔法,潇湘仙雨|20,,,,wzife.wd1,3268745174,3398385178,作用为当目标为怪物时，通过法术启动物理攻击对方多个目标
327,天地同寿,五庄观,9,,50点魔法,乾坤袖|120,真,,,wzife.wdf,4224047219,0xe96f5294,为目标临时加上一个防御护罩，吸收全部法术伤害，降低目标50%防御效果，且所受物理伤害会加倍
328,乾坤妙法,五庄观,9,,50点魔法,乾坤袖|120,真,,,wzife.wdf,1736041428,3294906395,牺牲自己的物理防御来保护队友，使其不受任何负面影响，但也无法进行任何行动
329,一气化三清,五庄观,12,,和技能等级数相同的活力,修仙术|35,,30,,wzife.wdf,4257500096,2501870432,打造后为衣服提高一定的属性
330,同伤式,五庄观,4,,100点魔法,,,,8,wzife.wd3,1801367551,0x4047b06b,临时提升(己方速度-对方速度)的伤害力(最小为0)并移除自身所有增益状态发动一次攻击
331,体恤,五庄观,8,,,,,,,wzife.wd2,0xF19C2D33,0xF19C2D33,当生命之泉的作用目标气血≤30%时，生命之泉恢复效果增加150点。
332,锤炼,五庄观,8,,,,,,,wzife.wd2,0x18172D37,0x18172D37,武器耐久损失速度降低40%，增加3%武器伤害。
333,神附,五庄观,8,,,,,,,wzife.wd2,0x43F66789,0x43F66789,增加人物力量*8%的伤害力。
334,心浪,五庄观,8,,,,,,,wzife.wd2,0x284FBFEC,0x284FBFEC,回合结束时，若你愤怒少于50点，随机增加1~15点愤怒。
335,养生,五庄观,8,,,,,,,wzife.wd2,0xCF2DA86F,0xCF2DA86F,当你气血降低到50%以下，且没有生命之泉时，获得生命之泉效果。
336,强击,五庄观,8,,,,,,,wzife.wd2,0xA88BC46C,0xA88BC46C,攻击时忽视召唤兽10%的防御值；自身封印命中率降低5%。
337,归本,五庄观,8,,,,,,,wzife.wd2,0x736BD2FA,0x736BD2FA,日月乾坤命中时，60%取消对方主动法宝增加的持续效果。
338,修心,五庄观,8,,,,,,,wzife.wd3,0x151405E2,0x151405E2,使用除“慈航普度”以外的特技时，若愤怒不足将使用（所需愤怒*20）点魔法代替。每场战斗限一次。
339,混元,五庄观,8,,,,,,,wzife.wd2,0x03636ACD,0x03636ACD,当你气血≥70%时，临时提升5%的伤害力。
340,修身,五庄观,8,,,,,,,wzife.wd2,0x47BCA30B,0x47BCA30B,力量、体质、魔力、耐力、敏捷均增加14点。
341,同辉,五庄观,8,,,,,,,wzife.wd2,0xBF6B4C8C,0xBF6B4C8C,天地同寿状态下的目标防御值降低变为35%。
342,雨杀,五庄观,8,,,,,,,wzife.wd2,0xA88BC46C,0xB6C48838,使用烟雨剑法需要的气血要求降低5%。烟雨剑法第二次攻击的必杀率提高20%。
343,乾坤,五庄观,8,,,,,,,wzife.wd2,0x86543FA8,0x86543FA8,如果你连续2回合及以上没有使用日月乾坤，则你下一次使用日月乾坤成功率提高12%。
344,意境,五庄观,8,,,,,,,wzife.wd2,0xC5AFBFE0,0xC5AFBFE0,本方所有目标每回合结束时回复24点魔法值、1点愤怒。
345,傲视,五庄观,8,,,,,,,wzife.wd2,0xB6C48838,0xB6C48838,当攻击出现必杀时，下一次使用日月乾坤的成功率提高20%。
346,陌宝,五庄观,8,,,,,,,wzife.wd2,0xA88BC46C,0xA88BC46C,日月乾坤将附加无法使用道具的效果。自身物理伤害结果降低15%，封印命中率提升2%。
347,心随意动,五庄观,2,,30点魔法,,,,,wzife.wd2,0xFD5AC0B0,0xFD5AC0B0,这是五庄弟子的最高心境，于此心法下施展“日月乾坤”，令人陶陶乎直入另一个世界。激活后（再次使用关闭此状态），持续8回合后自动关闭。持续回合内：1.提升七星遁等级*1.5的封印命中等级、伤害力；2.使用日月乾坤封印成功后自己下回合不能使用日月乾坤；消耗：30点MP。
348,致命,五庄观,8,,,,,,,wzife.wd2,0x8C44F88C,0x8C44F88C,被你攻击的目标在回合结束时，若目标的气血小于气血上限的10%则直接暴毙。（对NPC最多造成等级*10点伤害）
349,清风望月,五庄观,3,,40点愤怒,,,,4,wzife.wd2,0x8FE977C4,0x8FE977C4,五庄观的弟子可以于乾坤腾挪之中领悟妙法，吸收2个队友身上的封印效果，使自己进入疯狂状态2回合。消耗：40点愤怒。冷却回合：4。
