编号,模型,名称,类型,参战等级,等级,技能,攻击资质,防御资质,体力资质,法力资质,速度资质,躲闪资质,寿命,成长,价格
185,觉醒涂山雪,觉醒涂山雪,宝宝,175,0,迟钝|冥思|防御|高级否定信仰|高级精神集中,1519,1419,5049,2889,1389,1329,8000,1.2,667276906
186,司风,司风,宝宝,175,0,迟钝|敏捷|连击|高级飞行,1440,1380,4080,2160,1320,1500,8000,1.2,667276906
187,司雪,司雪,宝宝,175,0,水漫金山|迟钝|幸运|永恒,1404,1400,4080,2160,1320,1200,8000,1.2,667276906
188,司雨,司雨,宝宝,175,0,偷袭|必杀|高级再生|迟钝,1440,1380,4200,2160,1200,1440,8000,1.2,667276906
189,沙暴,沙暴,宝宝,175,0,招架|反击|高级迟钝|高级防御|迟钝,1420,1440,4200,3000,1440,1380,8000,1.265,667276906
190,自在心猿,自在心猿,宝宝,175,0,驱鬼|高级敏捷|高级否定信仰|必杀|诸天正法,1584,1464,4800,2160,1300,1500,8000,1.2,667276906
191,持国巡守,持国巡守,宝宝,175,0,须弥真言|再生|奔雷咒|神佑复生,1440,1542,4536,2332,1555,1749,8000,1.265,667276906
192,增长巡守,增长巡守,宝宝,175,0,高级精神集中|必杀|偷袭|吸血|驱鬼|连击,1684,1542,4536,2332,1555,1749,8000,1.265,667276906
193,般若天女,般若天女,宝宝,175,0,上古灵符|高级飞行|敏捷|魔之心|高级慧根,1684,1542,4536,2332,1555,1749,8000,1.265,667276906
194,广目巡守,广目巡守,宝宝,175,0,净台妙谛|高级敏捷|防御|神佑复生,1440,1380,4536,2332,1380,960,8000,1.265,667276906
195,多闻巡守,多闻巡守,宝宝,175,0,迟钝|高级幸运|感知|神佑复生,1536,1380,6000,2640,1380,960,8000,1.265,667276906
196,妙华天女,妙华天女,宝宝,175,0,凝光炼彩|高级永恒|冥思|再生,1423,1423,5449,3433,1471,1567,8000,1.265,667276906
197,谛听,谛听,宝宝,175,0,观照万象|高级驱鬼|泰山压顶|落岩,1464,1542,6000,3200,1555,1749,8000,1.265,667276906
198,长乐灵仙,长乐灵仙,宝宝,175,0,幸运|高级飞行|神佑复生|迟钝,1500,1380,4080,2160,1440,1620,8000,1.2,667276906
199,恶魔泡泡,恶魔泡泡,宝宝,0,0,高级幸运|必杀|神佑复生|连击|防御,1400,1400,3500,1800,1200,1200,8000,1.2,667276906
200,恶魔泡泡（奸笑）,恶魔泡泡（奸笑）,宝宝,0,0,高级幸运|必杀|神佑复生|连击|防御,1400,1400,3500,1800,1200,1200,8000,1.2,667276906
201,恶魔泡泡（白眼）,恶魔泡泡（白眼）,宝宝,0,0,高级幸运|必杀|神佑复生|连击|防御,1400,1400,3500,1800,1200,1200,8000,1.2,667276906
202,恶魔泡泡（哭泣）,恶魔泡泡（哭泣）,宝宝,0,0,高级幸运|必杀|神佑复生|连击|防御,1400,1400,3500,1800,1200,1200,8000,1.2,667276906
203,恶魔泡泡（困惑）,恶魔泡泡（困惑）,宝宝,0,0,高级幸运|必杀|神佑复生|连击|防御,1400,1400,3500,1800,1200,1200,8000,1.2,667276906
204,泡泡灵仙·杀破狼,泡泡灵仙·杀破狼,宝宝,0,0,与生俱来|高级幸运|再生|防御,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
205,泡泡灵仙·巫蛮儿,泡泡灵仙·巫蛮儿,宝宝,0,0,柳暗花明|魔之心|法术连击|泰山压顶,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
206,泡泡灵仙·龙太子,泡泡灵仙·龙太子,宝宝,0,0,义薄云天|水漫金山|魔之心|神佑复生,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
207,泡泡灵仙·剑侠客,泡泡灵仙·剑侠客,宝宝,0,0,高级连击|偷袭|招架|乘胜追击,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
208,泡泡灵仙·神天兵,泡泡灵仙·神天兵,宝宝,0,0,高级偷袭|连击|强力|气贯长虹,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
209,泡泡灵仙·骨精灵,泡泡灵仙·骨精灵,宝宝,0,0,泰山压顶|拘魂索命|法术波动|幸运,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
210,泡泡灵仙·飞燕女,泡泡灵仙·飞燕女,宝宝,0,0,顾盼生姿|水漫金山|冥思|魔之心,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
211,泡泡灵仙·羽灵神,泡泡灵仙·羽灵神,宝宝,0,0,凭风借力|高级必杀|防御|强力,1600,1600,5500,3500,1400,1400,8000,1.248,667276906
212,超级泡泡,超级泡泡（物）,神兽,0,0,高级神佑复生|高级必杀|高级感知|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
213,超级泡泡,超级泡泡（法）,神兽,0,0,高级慧根|高级魔之心|奔雷咒|水攻|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
214,超级神虎,超级神虎（物）,神兽,0,0,虎虎生风|高级敏捷|高级反击|强力|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
215,超级神虎,超级神虎（法）,神兽,0,0,奔雷咒|高级法术波动|高级反震|招架|法术暴击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
216,超级大熊猫,超级大熊猫（物）,神兽,0,0,高级连击|高级防御|高级感知|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
217,超级大熊猫,超级大熊猫（法）,神兽,0,0,高级冥思|高级魔之心|奔雷咒|水攻|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
218,超级金猴,超级金猴（物）,神兽,0,0,高级偷袭|高级敏捷|高级幸运|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
219,超级金猴,超级金猴（法）,神兽,0,0,高级精神集中|高级魔之心|奔雷咒|水攻|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
220,超级人参娃娃,超级人参娃娃（物）,神兽,0,0,壁垒击破|高级必杀|高级强力|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
221,超级人参娃娃,超级人参娃娃（法）,神兽,0,0,泰山压顶|高级法术波动|高级冥思|魔之心,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
222,超级大象,超级大象（物）,神兽,0,0,高级强力|高级反震|高级再生|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
223,超级大象,超级大象（法）,神兽,0,0,高级神迹|高级魔之心|奔雷咒|水攻|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
224,超级筋斗云,超级筋斗云（物）,神兽,0,0,高级神佑复生|高级偷袭|高级敏捷|强力,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
225,超级筋斗云,超级筋斗云（法）,神兽,0,0,高级法术连击|高级感知|反震|奔雷咒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
226,超级灵狐,超级灵狐（物）,神兽,0,0,惊心一剑|高级敏捷|高级必杀|夜战,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
227,超级灵狐,超级灵狐（法）,神兽,0,0,高级法术暴击|高级感知|奔雷咒|法术连击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
228,超级孔雀,超级孔雀（物）,神兽,0,0,高级飞行|高级偷袭|高级再生|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
229,超级孔雀,超级孔雀（法）,神兽,0,0,高级魔之心|高级神佑复生|奔雷咒|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
230,超级神龙,超级神龙（物）,神兽,0,0,高级必杀|高级驱鬼|高级夜战|幸运|强力,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
231,超级神龙,超级神龙（法）,神兽,0,0,高级法术波动|龙魂|奔雷咒|魔之心|再生,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
232,超级神马,超级神马（物）,神兽,0,0,高级连击|高级神佑复生|浮云神马|幸运|神迹,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
233,超级神马,超级神马（法）,神兽,0,0,高级魔之心|高级法术连击|泰山压顶|法术暴击|慧根,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
234,超级麒麟,超级麒麟（物）,神兽,0,0,高级合纵|高级连击|高级幸运|偷袭,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
235,超级麒麟,超级麒麟（法）,神兽,0,0,泰山压顶|高级魔之心|高级驱鬼|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
236,超级神蛇,超级神蛇（物）,神兽,0,0,高级连击|高级毒|高级夜战|偷袭|敏捷,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
237,超级神蛇,超级神蛇（法）,神兽,0,0,灵能激发|地狱烈火|高级法术波动|魔之心|永恒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
238,超级青鸾,超级青鸾（物）,神兽,0,0,苍鸾怒击|高级夜战|高级飞行|反震,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
239,超级青鸾,超级青鸾（法）,神兽,0,0,高级幸运|奔雷咒|高级魔之心|法术暴击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
240,超级灵鹿,超级灵鹿（物）,神兽,0,0,善恶有报|高级冥思|高级再生|永恒|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
241,超级灵鹿,超级灵鹿（法）,神兽,0,0,泰山压顶|高级法术连击|高级法术暴击|上古灵符|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
242,超级白泽,超级白泽（物）,神兽,0,0,高级必杀|高级敏捷|高级夜战|感知|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
243,超级白泽,超级白泽（法）,神兽,0,0,水漫金山|高级魔之心|高级法术暴击|上古灵符|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
244,超级赤焰兽,超级赤焰兽（物）,神兽,0,0,高级必杀|高级反击|高级感知|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
245,超级赤焰兽,超级赤焰兽（法）,神兽,0,0,地狱烈火|高级冥思|八凶法阵|魔之心|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
246,超级大鹏,超级大鹏（物）,神兽,0,0,高级飞行|高级敏捷|高级神佑复生|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
247,超级大鹏,超级大鹏（法）,神兽,0,0,奔雷咒|高级法术波动|高级法术暴击|冥思,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
248,超级神牛,超级神牛（物）,神兽,0,0,力劈华山|高级幸运|高级招架|必杀|强力,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
249,超级神牛,超级神牛（法）,神兽,0,0,高级法术波动|高级法术连击|奔雷咒|冥思|魔之心,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
250,超级海豚,超级海豚（物）,神兽,0,0,剑荡四方|高级必杀|高级偷袭|夜战,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
251,超级海豚,超级海豚（法）,神兽,0,0,水漫金山|高级法术暴击|高级魔之心|慧根,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
252,超级神兔,超级神兔（物）,神兽,0,0,高级连击|高级偷袭|高级敏捷|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
253,超级神兔,超级神兔（法）,神兽,0,0,高级法术连击|高级反震|奔雷咒|魔之心|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
254,超级神羊,超级神羊（物）,神兽,0,0,高级必杀|高级连击|千钧一怒|反震|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
255,超级神羊,超级神羊（法）,神兽,0,0,地狱烈火|高级法术波动|高级魔之心|法术暴击|驱鬼,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
256,超级六耳猕猴,超级六耳猕猴（物）,神兽,0,0,高级连击|高级敏捷|高级招架|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
257,超级六耳猕猴,超级六耳猕猴（法）,神兽,0,0,须弥真言|上古灵符|高级法术连击|永恒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
258,超级土地公公,超级土地公公（物）,神兽,0,0,高级敏捷|高级必杀|高级神佑复生|夜战,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
259,超级土地公公,超级土地公公（法）,神兽,0,0,天降灵葫|高级法术连击|高级神佑复生|招架,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
260,超级神猴,超级神猴（物）,神兽,0,0,高级神佑复生|高级吸血|大快朵颐|必杀|连击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
261,超级神猴,超级神猴（法）,神兽,0,0,地狱烈火|高级法术波动|高级法术连击|魔之心|法术暴击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
262,超级神鸡,超级神鸡（物）,神兽,0,0,高级神佑复生|高级强力|从天而降|夜战|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
263,超级神鸡,超级神鸡（法）,神兽,0,0,地狱烈火|高级法术波动|高级感知|招架|魔之心,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
264,超级神狗,超级神狗（物）,神兽,0,0,高级迟钝|高级神佑复生|理直气壮|强力|再生,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
265,超级神狗,超级神狗（法）,神兽,0,0,地狱烈火|高级招架|高级防御|法术暴击|魔之心,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
266,超级小白龙,超级小白龙（物）,神兽,0,0,高级必杀|高级反击|高级再生|感知,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
267,超级小白龙,超级小白龙（法）,神兽,0,0,高级法术连击|高级法术暴击|叱咤风云|永恒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
268,超级神猪,超级神猪（物）,神兽,0,0,高级神佑复生|高级防御|津津有味|幸运|再生,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
269,超级神猪,超级神猪（法）,神兽,0,0,地狱烈火|高级魔之心|高级法术暴击|招架|驱鬼,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
270,超级飞天,超级飞天（物）,神兽,0,0,高级连击|高级飞行|高级神佑复生|夜战|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
271,超级飞天,超级飞天（法）,神兽,0,0,流沙轻音|净台妙谛|高级法术暴击|高级法术波动|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
272,超级神鼠,超级神鼠（物）,神兽,0,0,昼伏夜出|神出鬼没|溜之大吉|偷袭|吸血,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
273,超级神鼠,超级神鼠（法）,神兽,0,0,奔雷咒|高级慧根|高级再生|魔之心|法术波动,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
274,超级鲲鹏,超级鲲鹏（物）,神兽,0,0,北冥之渊|水击三千|高级必杀|高级偷袭|高级神佑复生|逍遥游|夜战|观照万象|高级防御,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
275,超级鲲鹏,超级鲲鹏（法）,神兽,0,0,北冥之渊|扶摇万里|高级魔之心|高级法术暴击|高级神佑复生|逍遥游|观照万象|法术波动|高级法术连击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
276,超级离火兽,超级离火兽（物）,神兽,0,0,迟钝|高级连击|高级感知|再生,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
277,超级离火兽,超级离火兽（法）,神兽,0,0,地狱烈火|高级魔之心|高级法术暴击|永恒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
278,超级神牛（辛丑）,超级神牛（辛丑）（物）,神兽,0,0,高级必杀|高级连击|高级再生|幸运|招架,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
279,超级神牛（辛丑）,超级神牛（辛丑）（法）,神兽,0,0,神来气旺|地狱烈火|高级法术暴击|驱鬼|法术波动,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
280,超级神柚,超级神柚（物）,神兽,0,0,迟钝|高级连击|高级偷袭|高级夜战|高级必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
281,超级神柚,超级神柚（法）,神兽,0,0,迟钝|高级法术暴击|高级魔之心|高级法术波动|水漫金山,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
282,超级猪小戒,超级猪小戒（物）,神兽,0,0,高级必杀|高级强力|高级防御|高级偷袭|反击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
283,超级猪小戒,超级猪小戒（法）,神兽,0,0,食指大动|高级魔之心|高级感知|高级法术连击|法术波动,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
284,超级有熊,超级有熊（物）,神兽,0,0,狂莽一击|高级连击|高级防御|吸血,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
285,超级有熊,超级有熊（法）,神兽,0,0,泰山压顶|高级魔之心|高级法术波动|神迹,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
286,超级神虎（壬寅）,超级神虎（壬寅）（物）,神兽,0,0,虎虎生风|高级敏捷|高级反击|强力|必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
287,超级神虎（壬寅）,超级神虎（壬寅）（法）,神兽,0,0,奔雷咒|高级法术波动|高级反震|招架|法术暴击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
288,超级飞廉,超级飞廉（物）,神兽,0,0,迟钝|高级敏捷|高级偷袭|高级夜战|高级必杀,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
289,超级飞廉,超级飞廉（法）,神兽,0,0,奔雷咒|高级法术暴击|高级法术连击|高级法术波动|慧根,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
290,超级红孩儿,超级红孩儿（物）,神兽,0,0,高级连击|感知|高级神迹|夜战|高级敏捷,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
291,超级红孩儿,超级红孩儿（法）,神兽,0,0,迟钝|迟钝|迟钝|敏捷|法术波动,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
292,超级龙马,超级龙马（物）,神兽,0,0,高级连击|高级神佑复生|浮云神马|幸运|神迹,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
293,超级龙马,超级龙马（法）,神兽,0,0,高级魔之心|高级法术连击|泰山压顶|法术暴击|慧根,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
294,超级腾蛇,超级腾蛇（物）,神兽,0,0,高级连击|高级毒|高级夜战|偷袭|敏捷,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
295,超级腾蛇,超级腾蛇（法）,神兽,0,0,灵能激发|地狱烈火|高级法术波动|魔之心|永恒,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
296,超级玉兔,超级玉兔（物）,神兽,0,0,高级夜战|高级敏捷|偷袭|连击,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
297,超级玉兔,超级玉兔（法）,神兽,0,0,月光|高级法术暴击|高级法术波动|驱鬼,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
298,超级神兔（癸卯）,超级神兔（癸卯）（物）,神兽,0,0,迟钝|高级连击|高级神佑复生|驱鬼|迟钝,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
299,超级神兔（癸卯）,超级神兔（癸卯）（法）,神兽,0,0,迟钝|高级法术暴击|水漫金山|神佑复生|迟钝,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
300,超级神兔（癸卯）_睡梦,超级神兔（癸卯）（物）,神兽,0,0,迟钝|高级连击|高级神佑复生|驱鬼|迟钝,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
301,超级神兔（癸卯）_睡梦,超级神兔（癸卯）（法）,神兽,0,0,迟钝|高级法术暴击|水漫金山|神佑复生|迟钝,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
302,超级神龙（甲辰）,超级神龙（甲辰）（物）,神兽,0,0,高级防御|高级神佑复生|高级必杀|夜战|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
303,超级神龙（甲辰）,超级神龙（甲辰）（法）,神兽,0,0,泰山压顶|风起龙游|高级魔之心|冥思|幸运,1600,1600,5500,3500,1400,1400,8000,1.3,667276906
